id,query_label,drug,query_type,date,username,display_name,content,language,reply_count,retweet_count,like_count,quote_count,view_count,source,url,is_retweet,is_reply,scraped_at
1737651160839061818,mounjaro_experience,mounjaro,experience,2023-12-21T01:48:15+00:00,MDVilntfluid,Hap MD,@UKLowCarb @nicknorwitz @NatureMedicine pts should something like Atkins induction  for a month before they become eligible for Johnny Mounjaro,en,0,0,0,0,23,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",https://x.com/MDVilntfluid/status/1737651160839061818,False,True,2026-04-15T06:10:07.351693+00:00
1738339760941519141,mounjaro_experience,mounjaro,experience,2023-12-22T23:24:30+00:00,blockedbyacho,Blocked By Acho ✊🏽🇺🇸,"@MandyGerseygal @ro Oh no! I'm very sorry to hear that. Any chance you might try one of the others? I've been using a mid-low dose of tirzepatide (generic of Muonjaro) for 6 months, very few, mild sides thankfully.",en,1,0,1,0,716,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",https://x.com/blockedbyacho/status/1738339760941519141,False,True,2026-04-15T06:10:07.351693+00:00
1737513927372906961,mounjaro_experience,mounjaro,experience,2023-12-20T16:42:56+00:00,MBjoerkheim,Markus Bjoerkheim,"from an earlier study, it's striking how effective even 5mg/week Tirzepatide is:

15% weight loss for 5mg
19.5% for 10mg
20.9% for 15mg

https://t.co/vGlocbY7zy https://t.co/8dUFU2kwHT",en,1,0,0,0,73,"<a href=""https://typefully.com/"" rel=""nofollow"">Typefully</a>",https://x.com/MBjoerkheim/status/1737513927372906961,False,True,2026-04-15T06:10:08.143022+00:00
1737513920632590543,mounjaro_experience,mounjaro,experience,2023-12-20T16:42:54+00:00,MBjoerkheim,Markus Bjoerkheim,"Now some quibbles/notes for optimism..

The Tirzepatide treatment in the JAMA study was 2.5mg weekly increased by 2.5mg every 4 weeks until reaching the patient's maximum tolerated dose of either 10 or 15 mg/week. About 93% reached 15mg.

There's nothing wrong with that, but ...",en,1,0,0,0,60,"<a href=""https://typefully.com/"" rel=""nofollow"">Typefully</a>",https://x.com/MBjoerkheim/status/1737513920632590543,False,True,2026-04-15T06:10:08.143022+00:00
1737513895584211116,mounjaro_experience,mounjaro,experience,2023-12-20T16:42:48+00:00,MBjoerkheim,Markus Bjoerkheim,"A new study, published last week aimed to get at this question for Zepbound (Tirzepatide). Here's the main figure https://t.co/rgpVPtu1qV https://t.co/8l0q6Cg0he",en,1,0,1,0,258,"<a href=""https://typefully.com/"" rel=""nofollow"">Typefully</a>",https://x.com/MBjoerkheim/status/1737513895584211116,False,True,2026-04-15T06:10:08.143022+00:00
1737314425520918886,mounjaro_experience,mounjaro,experience,2023-12-20T03:30:11+00:00,ajc,Atlanta Journal-Constitution,"Zepbound, which is the brand name for tirzepatide, hit the market earlier this month. Tirzepatide regulates insulin levels and keeps you feeling full longer by slowing digestion. It is also the compound in the diabetes drug Mounjaro. https://t.co/igTWL1rPdz",en,0,0,0,0,4407,"<a href=""http://erased27585878_8vFw9nUtSt.com"" rel=""nofollow"">erased27585878_8vFw9nUtSt</a>",https://x.com/ajc/status/1737314425520918886,False,False,2026-04-15T06:10:08.143022+00:00
1737185358469869613,mounjaro_experience,mounjaro,experience,2023-12-19T18:57:19+00:00,master_flea,@BarbaryLion@rubber.social,"@pupatlas Having been prescribed mounjaro for a pancreas issue, the fact that I can't get it for the next few months because of the shortage due to people using it for weight loss is freaking me out",en,0,0,0,0,46,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",https://x.com/master_flea/status/1737185358469869613,False,False,2026-04-15T06:10:08.143022+00:00
1737012727871132042,mounjaro_experience,mounjaro,experience,2023-12-19T07:31:21+00:00,soofriends,Donna J 🇺🇸 🏳️‍🌈 🌴,"@pelterkevin @MaryColetti5 @JasonSkelton79 @JoePharmer @TruthRX Who gets the $46.50 difference? The PBM?

My insurance is paying just over $1200 per month for Mounjaro, about how much is the pharmacy getting of that?",en,2,0,0,0,70,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",https://x.com/soofriends/status/1737012727871132042,False,True,2026-04-15T06:10:08.143022+00:00
1736984804241870991,mounjaro_experience,mounjaro,experience,2023-12-19T05:40:23+00:00,juda_walke46678,JUDA WALKER,"@TakedaPharma SOLDIER, 61,000 HAVE DECIDED TO BECOME PREIST.  ISN'T THAT GREAT.  AND THEIR BLESSED. THEIR ALRIGHT.  I V'E BEEN WITH 2 CUT OUT KIDNEYS, TWO NIGHTS IN A ROW.  STARTED MY DIET. RYBELSUS INJECTION DIET PLAN. (MOUNJARO) YOU INJECT THE INJECTIN IN YOUR STOMACH. DON'T FEEL IT.",en,1,0,1,0,85,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",https://x.com/juda_walke46678/status/1736984804241870991,False,True,2026-04-15T06:10:08.143022+00:00
1736906801725968449,mounjaro_experience,mounjaro,experience,2023-12-19T00:30:26+00:00,ManOnThePen,On The Pen™,"The U.S. International Trade Commission (USITC) has initiated an investigation (337-TA-1377) into certain products containing or claiming to contain tirzepatide, following a complaint by Eli Lilly and Company on October 19, 2023, and supplemented on November 10, 2023. The complaint alleges violations of section 337 of the Tariff Act of 1930 due to the importation and sale of these products in the U.S. The allegations include trademark infringement, false designation of source, and false/misleading advertising. Eli Lilly seeks a general exclusion order or, alternatively, a limited exclusion order and cease and desist orders.

The USITC has identified several respondents from various countries in this investigation. The initiation of the investigation does not imply a decision on the merits of the case. An administrative law judge (ALJ) from the USITC will be assigned to conduct an evidentiary hearing and make an initial determination on the alleged violation, which the Commission can then review.

#mounjaro #tirzepatide #zepbound #onthepen #manonthemounjaro

PeptideVite: https://t.co/Fg3Cwd80IQ
CODE: DAVIDK

FB Group: https://t.co/x497FaiEH2

Follow My Switch To Ozempic Chronologically: https://t.co/DhGwbIL6Ty

On The Pen Live Show (All Episodes In Order): https://t.co/RtAWWSwwdu",en,0,0,1,0,335,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",https://x.com/ManOnThePen/status/1736906801725968449,False,False,2026-04-15T06:10:08.143022+00:00
1736724832782266481,mounjaro_experience,mounjaro,experience,2023-12-18T12:27:21+00:00,soofriends,Donna J 🇺🇸 🏳️‍🌈 🌴,"@_celia_bedelia_ @libisumbrae I was hoping that would happen. I have diabetes, high blood pressure, but not obesity. Mounjaro got my a1c down to 5.8, but I went off my blood pressure meds a week before my appointment. Doc was going to up my dose until I explained what I did and why.",en,1,0,0,0,35,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",https://x.com/soofriends/status/1736724832782266481,False,True,2026-04-15T06:10:08.143022+00:00
1736679784946549157,mounjaro_experience,mounjaro,experience,2023-12-18T09:28:21+00:00,KBibbinsDomingo,Kirsten Bibbins-Domingo,"Top viewed this week in JAMA @JAMA_current ?

Continued Treatment With Tirzepatide for Maintenance of Weight Reduction in Adults With Obesity:  The SURMOUNT-4 Randomized Clinical Trial @ljaronne @WeillCornell &amp; colleagues 

https://t.co/DmGcAIhkL4 https://t.co/f3AEctyxPg",en,2,2,13,0,9367,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",https://x.com/KBibbinsDomingo/status/1736679784946549157,False,False,2026-04-15T06:10:08.143022+00:00
1736491480791888326,mounjaro_experience,mounjaro,experience,2023-12-17T21:00:06+00:00,epochhealth,Epoch Health,"📢 Using the popular weight-loss medication tirzepatide, also known as Zepbound, may lead to weight regain once you stop taking it, as indicated by the results of a recent trial study. Stay vigilant about maintaining your weight loss.
Read on 👉 https://t.co/JBTPpejdbx https://t.co/EMsbhZlos1",en,0,1,1,0,148,"<a href=""https://buffer.com"" rel=""nofollow"">Buffer App</a>",https://x.com/epochhealth/status/1736491480791888326,False,False,2026-04-15T06:10:08.143022+00:00
1736455378349543746,mounjaro_experience,mounjaro,experience,2023-12-17T18:36:38+00:00,RoxysStaxk,Goddess Akasha,mounjaro week 3 starts today 💃🏻,en,0,0,0,0,267,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",https://x.com/RoxysStaxk/status/1736455378349543746,False,False,2026-04-15T06:10:08.143022+00:00
1736232305688027195,mounjaro_experience,mounjaro,experience,2023-12-17T03:50:13+00:00,La_Nuit_Bleue,La Nuit Bleue,"@ashy_toasty (Granted, I have plenty of pts paying $700-$1100 per month to get Ozempic or Mounjaro anyways)",en,1,0,3,0,140,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",https://x.com/La_Nuit_Bleue/status/1736232305688027195,False,True,2026-04-15T06:10:08.143022+00:00
1735993998605496724,mounjaro_experience,mounjaro,experience,2023-12-16T12:03:17+00:00,Kim_Wolfe63,JourneyBleu | Sleeves Up! 🏳️‍🌈🌊🗳✌️📚✍🏻🏈,"With Mounjaro, I'm almost never hungry, but it's the end of the week (my injection is tomorrow night) and my stomach is rumbling. Feel like I could eat a HUGE breakfast (but I won't).",en,1,0,1,0,72,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",https://x.com/Kim_Wolfe63/status/1735993998605496724,False,False,2026-04-15T06:10:08.975759+00:00
1735842309848129616,mounjaro_experience,mounjaro,experience,2023-12-16T02:00:31+00:00,MedUpdateOn1ine,MedicalUpdateOnline,"Zepbound (tirzepatide) achieved additional 6.7% weight loss following a 36-week open-label lead-in period, for a total mean weight loss of 26.0% from study entry over 88 weeks - Eli Lilly https://t.co/qc7r7yGmqT https://t.co/fGLQ82CB75",en,0,0,2,0,177,"<a href=""https://www.hootsuite.com"" rel=""nofollow"">Hootsuite Inc.</a>",https://x.com/MedUpdateOn1ine/status/1735842309848129616,False,False,2026-04-15T06:10:08.975759+00:00
1735740698631029091,mounjaro_experience,mounjaro,experience,2023-12-15T19:16:45+00:00,seriously211,Seriously,"@awealthofcs I take Mounjaro.  It is very real, losing a pound a week without any effort. I pay out of pocket but would gladly pay 2X.",en,1,0,8,0,2222,"<a href=""http://twitter.com/#!/download/ipad"" rel=""nofollow"">Twitter for iPad</a>",https://x.com/seriously211/status/1735740698631029091,False,True,2026-04-15T06:10:08.975759+00:00
1735687951546257682,mounjaro_experience,mounjaro,experience,2023-12-15T15:47:09+00:00,fuqekgs,✨️neuron divergent EKG slayer✨️,"@_celia_bedelia_ This same thing happened to me before I went on mounjaro. No matter what I did, I couldn't lose any weight!!! I started to gain weight and I was tracking all my eating and exercise habits.

Once you live through it, you understand the pain and that's why I wholly support glp1s",en,0,0,17,0,2067,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",https://x.com/fuqekgs/status/1735687951546257682,False,True,2026-04-15T06:10:08.976755+00:00
1735476813525352614,mounjaro_experience,mounjaro,experience,2023-12-15T01:48:10+00:00,JPebbles3,Pebbles 🌻 (she/her/LOVE),The ONLY reason I care us that celebrities are using Ozempic &amp; Mounjaro to lose weight then their fans want it too. But then the diabetic people for which was nade for are NOT  getting the Ned's they need. These 2 meds are often on back order for them,en,1,0,3,0,392,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",https://x.com/JPebbles3/status/1735476813525352614,False,False,2026-04-15T06:10:08.976755+00:00
1735395050450997671,mounjaro_experience,mounjaro,experience,2023-12-14T20:23:16+00:00,Limeylizzie,Elizabeth West,"Whether Kelly Clarkson is on Ozempic or not is quite literally none of your business
 https://t.co/GYBqk3cNMq",en,16,16,153,1,8734,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",https://x.com/Limeylizzie/status/1735395050450997671,False,False,2026-04-15T06:10:08.976755+00:00
1735365156128075903,mounjaro_experience,mounjaro,experience,2023-12-14T18:24:29+00:00,PoleDoctress,"Pole Doctress, MD 🍉",My pilates instructor asked me after class if I've noticed my body changing because he can tell. Like lol. Yeah mounjaro for 6 months and working out 5x a week had better be changing my body,en,1,1,45,0,41857,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",https://x.com/PoleDoctress/status/1735365156128075903,False,False,2026-04-15T06:10:08.976755+00:00
1735215895067394458,mounjaro_experience,mounjaro,experience,2023-12-14T08:31:22+00:00,LLLloyd1,Leonard Lloyd,"Half of Diabetes Patients on Ozempic, Mounjaro Stop Using the Meds https://t.co/y0jsBUvbJB",en,0,0,0,0,41,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",https://x.com/LLLloyd1/status/1735215895067394458,False,False,2026-04-15T06:10:08.976755+00:00
1735062742304714844,mounjaro_experience,mounjaro,experience,2023-12-13T22:22:48+00:00,blissful_ke,Ke 🦋,"Friendly reminder that the FDA approved a newish med, Zepbound (Tirzepatide) which is like a cousin to Ozempic, for weight loss recently. You can get it for $25 a month with savings card if your insurance covers it or pay $500 a month w/o it",en,0,5,9,0,3611,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",https://x.com/blissful_ke/status/1735062742304714844,False,False,2026-04-15T06:10:08.976755+00:00
1735002619599360045,mounjaro_experience,mounjaro,experience,2023-12-13T18:23:53+00:00,DailyMail,Daily Mail,Oprah Winfrey admits she DID use weight-loss medication for dramatic 40lbs transformation after previously DENYING she would ever take Ozempic: 'I'm done with the shaming' https://t.co/Mrt3OCPrCJ https://t.co/lN0YS7YK0Z,en,47,46,162,235,1273805,"<a href=""http://www.socialflow.com"" rel=""nofollow"">SocialFlow</a>",https://x.com/DailyMail/status/1735002619599360045,False,False,2026-04-15T06:10:08.976755+00:00
1734982225823711614,mounjaro_experience,mounjaro,experience,2023-12-13T17:02:51+00:00,JoePharmer,greeny,"People on #ozempic #mounjaro or any other #glp1. Be prepared to have to get all of those from mail order. Pharmacies lose between 20 and 90 dollars PER month just on the cost of the drug because of #PBM reimbursement. #twitterx 
@TruthRX",en,5,12,35,1,2877,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",https://x.com/JoePharmer/status/1734982225823711614,False,False,2026-04-15T06:10:08.976755+00:00
1734980391742627977,mounjaro_experience,mounjaro,experience,2023-12-13T16:55:34+00:00,duud40,Dragos Stefanescu,@FitFounder Yeah tirzepatide and gym did that for me as well. 400 usd per month for the tirzepatide and whatever the gym membership cost is :) pretty good deal,en,0,0,1,0,716,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",https://x.com/duud40/status/1734980391742627977,False,True,2026-04-15T06:10:08.977752+00:00
1734917505041227787,mounjaro_experience,mounjaro,experience,2023-12-13T12:45:41+00:00,djomahealth,Djoma Health Pharmacy,"Has anyone got a good review about Zepbound?

#weightloss #zepbound #ozempic #mounjaro",en,0,0,0,0,53,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",https://x.com/djomahealth/status/1734917505041227787,False,False,2026-04-15T06:10:08.977752+00:00
1734785144546787738,mounjaro_experience,mounjaro,experience,2023-12-13T03:59:43+00:00,EVSTHWRLD,1ofnone,"Fun fact: Since people are using insulin for weight loss, Mounjaro has an alternative named Zepbound and is the new weight loss only injection.",en,0,3,2,0,1169,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",https://x.com/EVSTHWRLD/status/1734785144546787738,False,False,2026-04-15T06:10:09.926028+00:00
1734783199379665384,mounjaro_experience,mounjaro,experience,2023-12-13T03:52:00+00:00,DefaultReece,Reece,We got an ozempic epidemic fr,en,0,0,1,4,2717,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",https://x.com/DefaultReece/status/1734783199379665384,False,False,2026-04-15T06:10:09.926028+00:00
1734677397751103843,mounjaro_experience,mounjaro,experience,2023-12-12T20:51:35+00:00,OMAsocial,Obesity Medicine Association,OMA Vice President Dr. Harold Bays and OMA Past-President Dr. Deborah Horn are co-authors of a recent study conducted for the @JAMANetwork on the SURMOUNT-4 Randomized Clinical Trial and using Tirzepatide. Read the full study at https://t.co/eUqBfrVFeL #obesity,en,0,0,3,0,261,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",https://x.com/OMAsocial/status/1734677397751103843,False,False,2026-04-15T06:10:09.927024+00:00
1734639052198944849,mounjaro_experience,mounjaro,experience,2023-12-12T18:19:12+00:00,MedPipeline,MedPipeline,"Half of Diabetes Patients on Ozempic, Mounjaro Stop Using the Meds - https://t.co/4p51GMOVMT MedNews Gastrointestinal issues, like nausea, vomiting and diarrhea may interfere with adherence to GLP-1 RA meds. https://t.co/42EGaKkQdJ #ozempic #Mounjaro #weightloss #diabetes",en,0,0,1,0,139,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",https://x.com/MedPipeline/status/1734639052198944849,False,False,2026-04-15T06:10:09.927024+00:00
1734622528587337880,mounjaro_experience,mounjaro,experience,2023-12-12T17:13:33+00:00,Drugscom,Drugs.com,"Half of Diabetes Patients on Ozempic, Mounjaro Stop Using the Meds - https://t.co/igbhNNRxVy",en,1,10,24,0,9265,"<a href=""http://www.drugs.com"" rel=""nofollow"">Drugs.com</a>",https://x.com/Drugscom/status/1734622528587337880,False,False,2026-04-15T06:10:09.927024+00:00
1734602805774614565,mounjaro_experience,mounjaro,experience,2023-12-12T15:55:10+00:00,HealthDayTweets,HealthDay News,"Half of Diabetes Patients on Ozempic, Mounjaro Stop Using the Meds

https://t.co/AAwYBzdcVT",en,0,0,0,0,44,"<a href=""https://www.hootsuite.com"" rel=""nofollow"">Hootsuite Inc.</a>",https://x.com/HealthDayTweets/status/1734602805774614565,False,False,2026-04-15T06:10:09.927024+00:00
1734435638953246754,mounjaro_experience,mounjaro,experience,2023-12-12T04:50:55+00:00,EunSanKim1,Eunsan Kim,"https://t.co/bk0ts25Lgh

I've seen many people sharing this article today. It's very interesting topic, also in clinical design perspectives. After the 36-week of open-label Tirzepatide lead-in ended, patients were 1:1 randomized to Tirzepatide and placebo.",en,1,0,0,0,20,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",https://x.com/EunSanKim1/status/1734435638953246754,False,False,2026-04-15T06:10:09.927024+00:00
1734327378254417925,mounjaro_experience,mounjaro,experience,2023-12-11T21:40:43+00:00,ValleAlfonso,Alfonso Valle,"🔴Continued Treatment With Tirzepatide for Maintenance of Weight ⤵️ in Adults With Obesity #SURMOUNT-4 
👥 670
⏰36-week
👉weight ⤵️ of 20.9%
👉weight change from 36 to 88 week was −5.5% with tirzepatide vs 14.0% with placebo
👉overall mean weight ↗️  was 25.3% for tirzepatide and 9.9% for placebo. 

📥 https://t.co/cAci28J0qv",en,1,17,26,0,2802,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",https://x.com/ValleAlfonso/status/1734327378254417925,False,False,2026-04-15T06:10:09.927024+00:00
1734318097300156578,mounjaro_experience,mounjaro,experience,2023-12-11T21:03:51+00:00,1991Wolfpack,Jeff Wright,"@OptionsMike Have a good night. Slow day for the most part.
$LLY slid after data from Mounjaro study showed people did lose 20% of body weight during trial but regained 15% of body weight over the next year after no longer using drug. Looks like overreaction in $LLY to me.
CPI in the am.",en,2,0,7,0,217,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",https://x.com/1991Wolfpack/status/1734318097300156578,False,True,2026-04-15T06:10:09.927024+00:00
1734271886773870846,mounjaro_experience,mounjaro,experience,2023-12-11T18:00:13+00:00,Briefingcom,Briefing.com,$LLY: Lilly's Zepbound (tirzepatide) achieved additional 6.7% weight loss following a 36-week open-label lead-in... https://t.co/8zduPd7pDk,en,0,0,0,0,552,"<a href=""http://www.briefing.com"" rel=""nofollow"">BriefingInPlayLimited</a>",https://x.com/Briefingcom/status/1734271886773870846,False,False,2026-04-15T06:10:09.927024+00:00
1734259777348235533,mounjaro_experience,mounjaro,experience,2023-12-11T17:12:06+00:00,KyleKettlerMD,Kyle Kettler MD,"@DanielJDrucker @JAMA_current To be clear the placebo group was receiving tirzepatide for the first 36 weeks and then started receiving placebo instead, which is why the placebo weight loss looks so impressive.",en,0,0,7,0,443,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",https://x.com/KyleKettlerMD/status/1734259777348235533,False,True,2026-04-15T06:10:09.927024+00:00
1734241381579681857,mounjaro_experience,mounjaro,experience,2023-12-11T15:59:00+00:00,CristobMorales,Cristobal Morales,"https://t.co/oC1KPLSGhM Continued Treatment With Tirzepatide for Maintenance of Weight Reduction in Adults With Obesity
The SURMOUNT-4 @JAMANetwork @SociedadSeedo “After 36 weeks of open-label maximum tolerated dose of tirzepatide (10 or 15 mg), adults (n = 670) with obesity or overweight (without diabetes) experienced a mean weight reduction of 20.9%. From randomization (at week 36), those switched to placebo experienced a 14% weight regain and those continuing tirzepatide experienced an additional 5.5% weight reduction during the 52-week double-blind period”",en,1,13,31,0,1870,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",https://x.com/CristobMorales/status/1734241381579681857,False,False,2026-04-15T06:10:09.927024+00:00
1734241142189805846,mounjaro_experience,mounjaro,experience,2023-12-11T15:58:03+00:00,lifesciencerpt,Life Science Report,"Lilly's Zepbound™ (tirzepatide) achieved additional 6.7% weight loss following a 36-week open-label lead-in period, for a total mean weight loss of 26.0% from study entry over 88 weeks $LLY https://t.co/aDOB6DyYVU",en,0,0,0,0,180,"<a href=""https://healthstockshub.com/"" rel=""nofollow"">HSH Feed 6</a>",https://x.com/lifesciencerpt/status/1734241142189805846,False,False,2026-04-15T06:10:09.927024+00:00
1734112759762022426,mounjaro_experience,mounjaro,experience,2023-12-11T07:27:54+00:00,healthierphilly,ahealthierphilly,"Patients without diabetes tended to experience larger reductions in body weight on Mounjaro or Ozempic, study finds.  https://t.co/TXGVfhKUEV",en,0,0,0,0,41,"<a href=""http://www.socialflow.com"" rel=""nofollow"">SocialFlow</a>",https://x.com/healthierphilly/status/1734112759762022426,False,False,2026-04-15T06:10:09.927024+00:00
1734089909864968477,mounjaro_experience,mounjaro,experience,2023-12-11T05:57:07+00:00,soofriends,Donna J 🇺🇸 🏳️‍🌈 🌴,"@AlayeDoreen @kupoh_tea None of us can quickly change the meds we are taking, so diabetics could be in immediate danger if they go without. 

Do you know what happens to an obese person who doesn't get their Ozempic or Mounjaro? Oh no! They won't lose 5lbs this month!",en,1,0,0,0,94,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",https://x.com/soofriends/status/1734089909864968477,False,True,2026-04-15T06:10:10.819054+00:00
1734033386493100222,mounjaro_experience,mounjaro,experience,2023-12-11T02:12:30+00:00,soofriends,Donna J 🇺🇸 🏳️‍🌈 🌴,"@predictevo @BowTiedUM @PeterAttiaMD Immediately with Mounjaro, it started working within days. So 2.5 mgs. I've heard people say it takes longer with Ozempic, so they might have to go to the .5 dose. As you can see, dosages are different too. Ozempic starts at .25, then .5. Mounjaro starts at 2.5 then 5.",en,0,0,1,0,99,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",https://x.com/soofriends/status/1734033386493100222,False,True,2026-04-15T06:10:10.819054+00:00
1733804102310625552,mounjaro_experience,mounjaro,experience,2023-12-10T11:01:25+00:00,soofriends,Donna J 🇺🇸 🏳️‍🌈 🌴,"@RealityTVBliss @omgmikeydidwhat I'm a type 2 diabetic who isn't obese. I take Mounjaro. My a1c went from 12.5 summer of 2022, to 5.8 a month ago. You can take it without losing much weight. But you have to work at it. I can't eat much in one sitting, so I eat 5-6 smaller meals a day.",en,2,0,2,0,125,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",https://x.com/soofriends/status/1733804102310625552,False,True,2026-04-15T06:10:10.819054+00:00
1733690249681735787,mounjaro_experience,mounjaro,experience,2023-12-10T03:29:00+00:00,RoxysStaxk,Goddess Akasha,first week of mounjaro done and went really well! no side effects at all. 🥳,en,0,0,1,0,235,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",https://x.com/RoxysStaxk/status/1733690249681735787,False,False,2026-04-15T06:10:10.819054+00:00
1733631663270170753,mounjaro_experience,mounjaro,experience,2023-12-09T23:36:12+00:00,fuqekgs,✨️neuron divergent EKG slayer✨️,I pay 25/month for mounjaro,en,1,0,0,0,53,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",https://x.com/fuqekgs/status/1733631663270170753,False,True,2026-04-15T06:10:10.819054+00:00
1733495712531296667,mounjaro_experience,mounjaro,experience,2023-12-09T14:35:59+00:00,HauntedOcto,Haunted,I would ask him to try Mounjaro before using words like “ fit to be President “ and remind him there is no solicitation in my neighborhood.,en,0,0,2,0,178,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",https://x.com/HauntedOcto/status/1733495712531296667,False,False,2026-04-15T06:10:10.819054+00:00
1733301461906272554,mounjaro_experience,mounjaro,experience,2023-12-09T01:44:06+00:00,GrandOlPatriots,Grand Old Patriots🇺🇸,"If Chris Christie came to your doorstep and asked for your vote, what would you say?

Honest answers only 👇 https://t.co/evR8wl56YQ",en,10718,243,1404,487,281841,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",https://x.com/GrandOlPatriots/status/1733301461906272554,False,False,2026-04-15T06:10:10.819054+00:00
1733277688243085429,mounjaro_experience,mounjaro,experience,2023-12-09T00:09:38+00:00,OTCoutlet,Ozempiclocalcenter,Mounjaro weekly weight loss injection is supplied in a box of 4 self injectable pens enough for a month. Each pen is used for a single injection once a week on the same day of the week. Doses start at 2.5 mg and increase in 2.5 mg increments.#diabetes #weightloss #mounjaro https://t.co/VUNucB1t5b,en,0,0,1,0,366,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",https://x.com/OTCoutlet/status/1733277688243085429,False,False,2026-04-15T06:10:10.819054+00:00
1733143226855342284,mounjaro_experience,mounjaro,experience,2023-12-08T15:15:20+00:00,semodough,dough,"MS $LLY Mounjaro TRx/NRx scripts week of 12/1/2023 
~287,500/168,400 (vs. ~231,500/136,200 last week) per IQVIA
data. Zepbound TRx/NRx scripts were ~1,300/1,200 (vs. ~5/5
last week) per IQVIA data. We see upside to 2024 Mounjaro
+Zepbound+Trulicity est (/ms/cons $18.2bn/$17.2bn",en,1,2,8,1,3269,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",https://x.com/semodough/status/1733143226855342284,False,False,2026-04-15T06:10:10.819054+00:00
1733007067017818463,mounjaro_experience,mounjaro,experience,2023-12-08T06:14:17+00:00,biodiversityge1,Matthew Miller - 🧬 Biodiversity Genomics,"#Mounjaro has completely changed my life. I've struggled with my weight my entire life. In mid-April I started the meds. The after photo is a month ago (so take off 2 more kg.) I don't think about diets, food, etc. I just get to live my best life. It's a miracle drug. https://t.co/FP63cpDakX",en,1,0,7,0,583,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",https://x.com/biodiversityge1/status/1733007067017818463,False,False,2026-04-15T06:10:10.819054+00:00
1732863073117966524,mounjaro_experience,mounjaro,experience,2023-12-07T20:42:06+00:00,McIntireDeborah,Deborah McIntire ☮️,"@RBReich I use Mounjaro. My out-of-pocket cost is well over $3000 per year because I am on Medicare with drug coverage. If I had commercial insurance, I would pay $25 per month. Gouging the elderly is why the President has been working on lowering the costs for those on Medicare.",en,1,4,7,0,293,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",https://x.com/McIntireDeborah/status/1732863073117966524,False,True,2026-04-15T06:10:10.820051+00:00
