id,query_label,drug,query_type,date,username,display_name,content,language,reply_count,retweet_count,like_count,quote_count,view_count,source,url,is_retweet,is_reply,scraped_at
1565103195466104832,mounjaro_weight,mounjaro,weight,2022-08-31T22:24:14+00:00,FazzyMom,☀️Di☀️,@stanielsmooth I’ve lost 18 lbs in 8 wks by taking the shot Mounjaro. That was just the loading dose. Now is when I’m suppose to start losing real weight.,en,0,0,4,0,,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",https://x.com/FazzyMom/status/1565103195466104832,False,True,2026-04-08T20:14:28.266262+00:00
1565008163484700678,mounjaro_weight,mounjaro,weight,2022-08-31T16:06:37+00:00,pmarreck,"Peter ""Coder AI Optimist"" Marreck","@iamritu @NEJM @mmamas1973 @escardio @JGrapsa @vass_vassiliou @purviparwani @DrMarthaGulati @Sarah_Moharem @chiarabd @SilCastelletti @hvanspall 1 month in on Tirzepatide (prediabetic diagnosis). 17+ lbs lost. Exercise 2-3x/wk at Orangetheory. Try to avoid carbs (this drug makes that feel MUCH easier). Other than that, just… not obsessing over food intake, and still losing, for the first time in my life at 50 years old. https://t.co/u7BG0B5RrV",en,0,0,0,0,,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",https://x.com/pmarreck/status/1565008163484700678,False,True,2026-04-08T20:14:28.266262+00:00
1565006837224726528,mounjaro_weight,mounjaro,weight,2022-08-31T16:01:21+00:00,pmarreck,"Peter ""Coder AI Optimist"" Marreck","@DeepuSebin This is just about 1 month in on tirzepatide, 17 lbs lost fairly effortlessly, and without having to obsess over it (food logging, etc.), which is extremely impressive; goal is (and has been for literally the last 20+ years) 200 lbs https://t.co/f9zskkmixT",en,0,0,0,0,,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",https://x.com/pmarreck/status/1565006837224726528,False,True,2026-04-08T20:14:28.266262+00:00
1565004323398062081,mounjaro_weight,mounjaro,weight,2022-08-31T15:51:21+00:00,pmarreck,"Peter ""Coder AI Optimist"" Marreck","@DrNadolsky @joinsequence Start peak at left was 275, just a little over a month ago. 17 lbs so far, and I’m only on 5mg tirzepatide. The thing I love about this is *not having to hyperfocus on my eating in order to get the weight down.* I’m just exercising 2-3x/week and otherwise just doing my tech life https://t.co/0zpZuDSh05",en,2,0,1,0,,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",https://x.com/pmarreck/status/1565004323398062081,False,True,2026-04-08T20:14:28.266262+00:00
1564974930227232771,mounjaro_weight,mounjaro,weight,2022-08-31T13:54:33+00:00,Tellit007,Tellit Likeitis,@DrNadolsky @joinsequence I am seeing same. Less than 1 month on 2.5mg starter dose I have lost 9.5lbs without batting an eye. I almost feel guilty about how easy tirzepatide makes this. It seriously reduced my appetite while still letting me enjoy the food I still eat.,en,0,1,9,0,,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",https://x.com/Tellit007/status/1564974930227232771,False,True,2026-04-08T20:14:28.266262+00:00
1564765952432029696,mounjaro_weight,mounjaro,weight,2022-08-31T00:04:09+00:00,Tellit007,Tellit Likeitis,"@DrNadolsky Mounjaro has now officially beat Covid-19 to its game. 6lbs lost on Covid, 8 on 1st month of Mounjaro! Catchingggg!",en,0,0,1,0,,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",https://x.com/Tellit007/status/1564765952432029696,False,False,2026-04-08T20:14:28.266262+00:00
1564324069109104642,mounjaro_weight,mounjaro,weight,2022-08-29T18:48:16+00:00,marthann85,Martha,@AliLexa Same! I hit my highest weight ever in April. I’ve done 2 months of mounjaro and lost 27 pounds!,en,0,0,5,0,,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",https://x.com/marthann85/status/1564324069109104642,False,True,2026-04-08T20:14:28.266262+00:00
1564271063017586690,mounjaro_weight,mounjaro,weight,2022-08-29T15:17:38+00:00,AliLexa,Ali Juris,For years I've struggled with my weight. Between PCOS and major hormonal imbalances I've gained 100lbs in the last 5 years. I started Mounjaro almost a month ago and I've dropped almost 25 pounds. I could cry. My clothes fit better. I have no food cravings. I'm so fucking happy.,en,3,1,13,0,,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",https://x.com/AliLexa/status/1564271063017586690,False,False,2026-04-08T20:14:28.267259+00:00
1564099262794833920,mounjaro_weight,mounjaro,weight,2022-08-29T03:54:58+00:00,Clmpedspt,Connie Moore,"@DrNadolsky If a person has 50 pounds to lose, which would you recommend….
tirzepatide or GLP-1 RA.  I’m no doc, just reading your tweets and interested.",en,0,0,0,0,,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",https://x.com/Clmpedspt/status/1564099262794833920,False,True,2026-04-08T20:14:28.267259+00:00
1563985099754020872,mounjaro_weight,mounjaro,weight,2022-08-28T20:21:19+00:00,phyllismc,Phyllis MC,"@AdamBaldwin @elonmusk WeightWatchers &amp; Mounjaro to control blood sugar (glycemic index). Mounjaro cuts carb craving to virtually nil.
Gone sugar-free, &amp; for items that need sugar, replaced w Monk fruit sweetener. ❤️
More fruits &amp; veg as fillers.
Thrilled w progress for 1st time in life.
-14# in 6wks.",en,2,0,0,0,,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",https://x.com/phyllismc/status/1563985099754020872,False,False,2026-04-08T20:14:28.267259+00:00
1563547920057905152,mounjaro_weight,mounjaro,weight,2022-08-27T15:24:08+00:00,girlmeetsworm,who wants to know?,"@BrianFr11473 me neither, it made me so so sick! my dr had me stop for a few months and I just started mounjaro 2 months ago and I’ve lost 15 lbs",en,0,0,1,0,,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",https://x.com/girlmeetsworm/status/1563547920057905152,False,True,2026-04-08T20:14:28.267259+00:00
1563172212173328384,mounjaro_weight,mounjaro,weight,2022-08-26T14:31:12+00:00,lfcphl,OLFC Philly (LFCPHL),@fatwallet72 @fredflunk Mounjaro does too. I lost 65lb on Glyxambi but it has some odd side effects,en,1,0,1,0,,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",https://x.com/lfcphl/status/1563172212173328384,False,True,2026-04-08T20:14:28.267771+00:00
1563130003729948672,mounjaro_weight,mounjaro,weight,2022-08-26T11:43:29+00:00,iamritu,Ritu Thamman MD,"#ESCCongress
New weight loss class of Rx:
Tirzepatide
🫀GLP-1/GIP receptor dual agonist 
🫀Dosed weekly SC
🫀Net weight loss &gt;= 5% seen at 5, 10, 15 mg doses 
🫀More than 50% pts lost &gt;= 20% body weight at 10 or 15 mg 
SURMOUNT-1 phase 3 trial in @nejm https://t.co/cpVAdmcyux https://t.co/DnMblnIwAq",en,1,8,14,1,,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",https://x.com/iamritu/status/1563130003729948672,False,False,2026-04-08T20:14:28.267771+00:00
1562830884600184834,mounjaro_weight,mounjaro,weight,2022-08-25T15:54:53+00:00,JustJewels93,Just Julie,#mounjaro and data driven fasting update for week 3: I am -9.5 lbs total. Feeling good. Minimal side effects other than temporary mild nausea and some dry mouth 9 hours post shot.  Satiety is high!,en,0,0,4,0,,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",https://x.com/JustJewels93/status/1562830884600184834,False,False,2026-04-08T20:14:29.046640+00:00
1562807502873325568,mounjaro_weight,mounjaro,weight,2022-08-25T14:21:58+00:00,Mounjaro_and_me,Ells Bells,"3 pounds lost. 
Today is 2nd dose of #Mounjaro. Compared to the possible side effects, I got off easy this last week. #Mounjaro #terzepatide #weightlossjourney",en,0,0,2,0,,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",https://x.com/Mounjaro_and_me/status/1562807502873325568,False,False,2026-04-08T20:14:29.047639+00:00
1562488048599703552,mounjaro_weight,mounjaro,weight,2022-08-24T17:12:35+00:00,ruthie48,Ruthie,"Tirzepatide: Weight Loss Drug Suppresses Appetite, Awaits FDA Approval https://t.co/yWaTKTniDy",en,0,0,0,0,,"<a href=""http://twitter.com/#!/download/ipad"" rel=""nofollow"">Twitter for iPad</a>",https://x.com/ruthie48/status/1562488048599703552,False,False,2026-04-08T20:14:29.047639+00:00
1562208265391448064,mounjaro_weight,mounjaro,weight,2022-08-23T22:40:49+00:00,Mounjaro_and_me,Ells Bells,Day five on Mounjaro. I feel better already…less bloated. Needing to keep up water intake for sure! Lots of bathroom breaks. Appetite suppression as feeling fuller faster when eating as also prominent. #Mounjaro #terzepatide #weightlossjourney,en,0,0,1,0,,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",https://x.com/Mounjaro_and_me/status/1562208265391448064,False,False,2026-04-08T20:14:29.047639+00:00
1560982459461910528,mounjaro_weight,mounjaro,weight,2022-08-20T13:29:54+00:00,sarasteinmd,Sara Stein MD,"@ElieJarrougeMD @MMtofollow Tirzepatide will help with that, it's the GIP agonist that seems to make a difference. I don't see a simple GLP-1 agonist working on sugar addiction, although it does reduce appetite. The Mounjaro seems to do both. I add bupropion for the dopamine kick if needed.",en,0,0,4,0,,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",https://x.com/sarasteinmd/status/1560982459461910528,False,True,2026-04-08T20:14:29.047639+00:00
1560812321206845440,mounjaro_weight,mounjaro,weight,2022-08-20T02:13:50+00:00,Tellit007,Tellit Likeitis,"So I added seed oil and lost 10lbs in a week. Or maybe it was the tirzepatide? Either way, seed oil not the problem @TheNutrivore ?",en,2,0,4,0,,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",https://x.com/Tellit007/status/1560812321206845440,False,False,2026-04-08T20:14:29.047639+00:00
1560507273880952832,mounjaro_weight,mounjaro,weight,2022-08-19T06:01:41+00:00,rikrenard,Rik Renard,@Andy_Arends MM you lost me here sorry 😂 Can you explain what Mounjaro is?,en,1,0,0,0,,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",https://x.com/rikrenard/status/1560507273880952832,False,True,2026-04-08T20:14:29.047639+00:00
1560431671848996864,mounjaro_weight,mounjaro,weight,2022-08-19T01:01:16+00:00,JustJewels93,Just Julie,Mounjaro plus data driven fasting week #2 update: -2.1 lbs for the week. Total weight lost in two weeks= 7.1 lbs. I’m very happy with this and feel good overall! Satiety up and I’m able to easily eat two meals plus zero snacks daily. Third shot taken today. Blood sugar down.,en,2,0,6,0,,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",https://x.com/JustJewels93/status/1560431671848996864,False,False,2026-04-08T20:14:29.047639+00:00
1560165615607988224,mounjaro_weight,mounjaro,weight,2022-08-18T07:24:03+00:00,SennaSimama,Weight Loss Success,"Tirzepatide: Weight loss drug suppresses appetite, awaits FDA approval - Insider https://t.co/gl5by05TGF",en,0,0,0,0,,"<a href=""https://ifttt.com"" rel=""nofollow"">IFTTT</a>",https://x.com/SennaSimama/status/1560165615607988224,False,False,2026-04-08T20:14:29.047639+00:00
1560115898119241734,mounjaro_weight,mounjaro,weight,2022-08-18T04:06:30+00:00,pmarreck,"Peter ""Coder AI Optimist"" Marreck","@theliverdoc @AchakzaiMashaal I’ve been on tirzepatide for a month. Down 10 lbs completely effortlessly. I’d say 50% of my hunger is gone, and no between-meal cravings. If this is how normal- to thin-weighted people (who are not weight-obsessed) experience hunger, then f***, they indeed have a superpower lol",en,1,0,2,0,,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",https://x.com/pmarreck/status/1560115898119241734,False,True,2026-04-08T20:14:29.048633+00:00
1560080077957775360,mounjaro_weight,mounjaro,weight,2022-08-18T01:44:10+00:00,HerGraceFace,DJ BOSS 🏳️‍🌈 she/her,@TheChronicCon I'm just under 5 weeks on Mounjaro. 18lbs lost so far. Basically no appetite most of the time. Drinking tons of water. Really pleased with my results so far.,en,1,0,6,0,,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",https://x.com/HerGraceFace/status/1560080077957775360,False,True,2026-04-08T20:14:29.048633+00:00
1559993255734960131,mounjaro_weight,mounjaro,weight,2022-08-17T19:59:10+00:00,dutchyankee2,Rob Dirne,"@DrNadolsky @MyNutritionSci @sguyenet Tirzepatide is unreal. Less than 2 weeks in, over 6lbs lost on STARTER dose of 2.5mg. No nausea at all, just some stomach rumblings occasionally. Early days but already looking too good to be true.",en,0,0,1,0,,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",https://x.com/dutchyankee2/status/1559993255734960131,False,True,2026-04-08T20:14:29.048633+00:00
1559990066767880193,mounjaro_weight,mounjaro,weight,2022-08-17T19:46:29+00:00,dutchyankee2,Rob Dirne,"@Tonyoneill83 @ScepticalDoctor Tirzepatide. 10lbs down in 2 weeks on the starter dose of 2.5mg. 0 side effects so far (nausea is the most reported one, I have none). Stomach a bit rumbly once in a while that's it.
It suppresses my appetite making it almost too easy!",en,1,0,0,0,,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",https://x.com/dutchyankee2/status/1559990066767880193,False,True,2026-04-08T20:14:29.048633+00:00
1559141831358693376,mounjaro_weight,mounjaro,weight,2022-08-15T11:35:54+00:00,Mykalt45,Michael Torres,"Latest #mounjaro update. 1 month at 2.5 mg, 3 weeks at 5 mg. So ~20 lbs in 2 months. We discussed doing 3 months, but not sure it’s needed. https://t.co/JY2qCcf4Bj",en,4,0,7,0,,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",https://x.com/Mykalt45/status/1559141831358693376,False,True,2026-04-08T20:14:29.048633+00:00
1558544732241936384,mounjaro_weight,mounjaro,weight,2022-08-13T20:03:15+00:00,jessicadbarlow,Jessica Barlow,@ballnallthetime So i just got my OB to prescribe me Mounjaro for off label use appetite suppressant and weight loss. I started today and I am so excited to see how it goes,en,2,0,2,0,,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",https://x.com/jessicadbarlow/status/1558544732241936384,False,True,2026-04-08T20:14:29.048633+00:00
1558160973306798080,mounjaro_weight,mounjaro,weight,2022-08-12T18:38:19+00:00,JustJewels93,Just Julie,Mounjaro with data driven fasting update for one week: -5.5 lbs! Mild nausea 9 hours post 2nd shot. Reduced appetite this morning. I ate lunch. Possibly done with food for the day. Finding this medication to be extremely helpful with satiety and appetite so far.,en,2,0,6,0,,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",https://x.com/JustJewels93/status/1558160973306798080,False,False,2026-04-08T20:14:29.048633+00:00
1558072390902583301,mounjaro_weight,mounjaro,weight,2022-08-12T12:46:20+00:00,marthann85,Martha,@speecherKelly I didn’t do Ozempic but I’ve been on Mounjaro for 5 weeks and have lost 14 pounds. Ozempic is having supply issues so that’s probably why they switched you (and mounjaro is showing better weight loss results),en,1,0,0,0,,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",https://x.com/marthann85/status/1558072390902583301,False,False,2026-04-08T20:14:29.048633+00:00
1558039514836353024,mounjaro_weight,mounjaro,weight,2022-08-12T10:35:41+00:00,kellyjphd,DrJPhD,"Patient success story: Lost 14.4 pounds in 4 weeks  Keys to Success:
Utilizing Mounjaro and reports it’s a game changer  Being mindful of the food consuming 
Walking 30 minutes a day! 
@inhealthonline #weightloss #lifestylechange #behaviorchange",en,0,0,2,0,,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",https://x.com/kellyjphd/status/1558039514836353024,False,False,2026-04-08T20:14:29.049632+00:00
1557632332508561408,mounjaro_weight,mounjaro,weight,2022-08-11T07:37:42+00:00,BuySite1,fatloss.shop,Mounjaro One month results | I LOST HOW MUCH?! | Weight loss UPDATE! https://t.co/MvBzTuE3VI,en,0,0,0,0,,"<a href=""http://publicize.wp.com/"" rel=""nofollow"">Jetpack.com</a>",https://x.com/BuySite1/status/1557632332508561408,False,False,2026-04-08T20:14:29.049632+00:00
1556651290511388672,mounjaro_weight,mounjaro,weight,2022-08-08T14:39:23+00:00,JustJewels93,Just Julie,So total weight loss (so far) with #Mounjaro over 4 days is -4.2lbs. Obviously it’s water with a smidge of fat but it’s still great to see. Guaranteed to slow down AND I’m on the lowest dose so room to move up! Appetite starting to increase as the week goes on. Next shot Thurs.,en,4,0,1,0,,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",https://x.com/JustJewels93/status/1556651290511388672,False,False,2026-04-08T20:14:29.049632+00:00
1556422894468485120,mounjaro_weight,mounjaro,weight,2022-08-07T23:31:49+00:00,JustJewels93,Just Julie,"@KetoSustainable @DoctorTro Idk but I think if it were, I would’ve mastered it. Nobody has worked harder to hack their appetite than me! I’ve been at this for 4+ years now and my weight is beginning to climb and I’m scared! Mounjaro is a relief!",en,0,0,4,0,,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",https://x.com/JustJewels93/status/1556422894468485120,False,True,2026-04-08T20:14:30.110012+00:00
1556397772462387200,mounjaro_weight,mounjaro,weight,2022-08-07T21:52:00+00:00,JustJewels93,Just Julie,"@DoctorTro If you are like me who has tried and tried and tried to hack her appetite and satiety through keto/carnivore/PE to no avail, then try Ozempic or Mounjaro… it is shutting off my appetite and feels like a miracle!!!",en,3,0,5,0,,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",https://x.com/JustJewels93/status/1556397772462387200,False,True,2026-04-08T20:14:30.111007+00:00
1556085075481165825,mounjaro_weight,mounjaro,weight,2022-08-07T01:09:27+00:00,thirstytrapped,nah,@xKloc - I took my first shot of Mounjaro two days ago. Nausea and headache first night. Intermittent but tolerable nausea first full day. Now second full day and at least for me appetite suppression has already worn off.,en,3,0,0,0,,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",https://x.com/thirstytrapped/status/1556085075481165825,False,False,2026-04-08T20:14:30.111007+00:00
1555983491766145024,mounjaro_weight,mounjaro,weight,2022-08-06T18:25:47+00:00,DanielJDrucker,Daniel J Drucker,Pharmacological Rxment of adolescent #obesity Rapid progress without even a whisper of emerging tirzepatide https://t.co/X4BJWV0iXy https://t.co/YqnmxRyJPZ,en,1,30,53,1,,"<a href=""http://twitter.com/#!/download/ipad"" rel=""nofollow"">Twitter for iPad</a>",https://x.com/DanielJDrucker/status/1555983491766145024,False,False,2026-04-08T20:14:30.111007+00:00
1555148873370329088,mounjaro_weight,mounjaro,weight,2022-08-04T11:09:19+00:00,DanielJDrucker,Daniel J Drucker,@LillyPad highlights strong early growth and clinical trial progress for tirzepatide #obesity #T2D https://t.co/qdVmsG8wlq https://t.co/OAF402q1mm,en,1,3,14,1,,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",https://x.com/DanielJDrucker/status/1555148873370329088,False,False,2026-04-08T20:14:30.111007+00:00
1554478548412669953,mounjaro_weight,mounjaro,weight,2022-08-02T14:45:41+00:00,tariqtramboo,Dr Tariq Tramboo,"Breaking:

 #Tirzepatide Trial Demonstrates Substantial #weightloss 

Patients with overweight or obesity who took tirzepatide in a clinical trial lost up to 21% of their body weight compared with an average 3.1% weight loss in the placebo group. https://t.co/zwXIijQ4hb",en,0,1,11,0,,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",https://x.com/tariqtramboo/status/1554478548412669953,False,False,2026-04-08T20:14:30.111007+00:00
1554296093596299264,mounjaro_weight,mounjaro,weight,2022-08-02T02:40:40+00:00,dmbtrivia2,DMDirecTrivia,"@QuaintTransfer @CiaoDottoressa @EricTopol @davidludwigmd @PostOpinions @NatureComms It's way more nuanced than that. Do some research and you'll see that GLP-1 affects more than just appetite.

GIP, which Tirzepatide also antagonizes, has other effects. It's not all about calories. Intellectual flexibility my friends.... we learn.... https://t.co/pD0OWrrH5s",en,1,0,0,0,,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",https://x.com/dmbtrivia2/status/1554296093596299264,False,True,2026-04-08T20:14:30.111007+00:00
1554059365824569352,mounjaro_weight,mounjaro,weight,2022-08-01T11:00:00+00:00,JAMA_current,JAMA,#MedicalNews: Patients with overweight or obesity who took tirzepatide in a clinical trial lost up to 21% of their body weight compared with an average 3.1% weight loss in the placebo group. https://t.co/cKwhN4bgrq,en,3,17,79,7,,"<a href=""https://www.sprinklr.com"" rel=""nofollow"">Sprinklr</a>",https://x.com/JAMA_current/status/1554059365824569352,False,False,2026-04-08T20:14:30.112004+00:00
1553709426703482880,mounjaro_weight,mounjaro,weight,2022-07-31T11:49:28+00:00,Mykalt45,Michael Torres,"#mounjaro update. I just finished week 1 at 5 mg having done 2.5 mg once weekly for 4 weeks. Once I finish the month out, I don’t think I’ll need to continue. (Side note, easy to see when we were in Mexico. Trend survived all-inclusive! https://t.co/8DnpfNAAtr",en,3,0,2,0,,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",https://x.com/Mykalt45/status/1553709426703482880,False,True,2026-04-08T20:14:30.112004+00:00
1551195046938017792,mounjaro_weight,mounjaro,weight,2022-07-24T13:18:13+00:00,GeneticLiteracy,Genetic Literacy Project,"People who took Tirzepatide (a drug) lost up to 22% of their body weight and achieved far greater weight loss on average than the placebo group.
@Gizmodo
 https://t.co/6d5ReAzSB4",en,0,1,1,0,,"<a href=""http://erased6644614_QyctI2jsZ5.com"" rel=""nofollow"">erased6644614_QyctI2jsZ5</a>",https://x.com/GeneticLiteracy/status/1551195046938017792,False,False,2026-04-08T20:14:30.112004+00:00
1548856447055839233,mounjaro_weight,mounjaro,weight,2022-07-18T02:25:27+00:00,marthann85,Martha,I started Mounjaro Tuesday and I’m down 3.5 pounds in 6 days (10 pounds since we got back from France!). AND I’m not hungry. It’s a weekly injection and I can tell It’s wearing off bc I’ve been hungry today. Im excited to see how this will help me.,en,1,0,4,1,,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",https://x.com/marthann85/status/1548856447055839233,False,True,2026-04-08T20:14:30.112004+00:00
1548826419475759104,mounjaro_weight,mounjaro,weight,2022-07-18T00:26:08+00:00,dutchyankee2,Rob Dirne,"@NutritionMadeS3 Mounjaro for the win. Suppress that appetite! And then use the remaining appetite for fruits, veggies, legumes, whole grains and fatty fish (or vegan version of omegas and pufas if so inclined).",en,0,0,0,0,,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",https://x.com/dutchyankee2/status/1548826419475759104,False,True,2026-04-08T20:14:30.112004+00:00
1548647323902693384,mounjaro_weight,mounjaro,weight,2022-07-17T12:34:29+00:00,Mykalt45,Michael Torres,#mounjaro update after completing 3 weeks at 2.5 mg. 12 lbs so far. Getting closer to my goal weight. https://t.co/BKYykjLsfH,en,1,0,6,0,,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",https://x.com/Mykalt45/status/1548647323902693384,False,True,2026-04-08T20:14:30.113000+00:00
1546225110096515074,mounjaro_weight,mounjaro,weight,2022-07-10T20:09:28+00:00,jenniferhuber,Jennifer Huber,"Have you heard of #Mounjaro for Type 2 Diabetes? I just wrapped up Week 2 on this new medication. Because it's new, I'm documenting my journey and posting the videos on YouTube. Here's my Week2 experience:  https://t.co/aPjakVcuqC via @YouTube",en,0,1,2,0,,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",https://x.com/jenniferhuber/status/1546225110096515074,False,False,2026-04-08T20:14:30.113000+00:00
1546119196693696513,mounjaro_weight,mounjaro,weight,2022-07-10T13:08:36+00:00,prometheusgreen,Val Giddings,Tirzepatide: Drug  in trials that can help you shed 50 pounds or more is as effective as bariatric surgery https://t.co/9WKpyZTpPF via @GeneticLiteracy,en,0,0,3,0,,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",https://x.com/prometheusgreen/status/1546119196693696513,False,False,2026-04-08T20:14:30.113000+00:00
1546112558352011266,mounjaro_weight,mounjaro,weight,2022-07-10T12:42:13+00:00,GeneticLiteracy,Genetic Literacy Project,"People who took Tirzepatide (a drug) lost up to 22% of their body weight and achieved far greater weight loss on average than the placebo group.
@Gizmodo
 https://t.co/lwRU0U8ND6",en,0,1,1,0,,"<a href=""http://erased6644614_QyctI2jsZ5.com"" rel=""nofollow"">erased6644614_QyctI2jsZ5</a>",https://x.com/GeneticLiteracy/status/1546112558352011266,False,False,2026-04-08T20:14:30.113000+00:00
1543659868267094018,mounjaro_weight,mounjaro,weight,2022-07-03T18:16:07+00:00,DUGHAWKS,Doug Gillespie,@Steveo19622 @KeithAn60375456 @DrNadolsky yep just gotta be consistent and realize will not be overnight. I did start Mounjaro b/c I feel it is a good bridge. so far I like it. But i know its way more than that. But I couldnt stop eating was like my appetite always on..sick stuff... good for you man unreal pic!,en,1,0,1,0,,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",https://x.com/DUGHAWKS/status/1543659868267094018,False,False,2026-04-08T20:14:30.113000+00:00
1542908180547751939,mounjaro_weight,mounjaro,weight,2022-07-01T16:29:10+00:00,BlytheandDogs,🐾Blythe & Her Dog 🐾,"@xKloc @DrNadolsky I also just started Mounjaro, so far it’s is really effective at helping me reduce my caloric intake (1800 down to 1100 daily) and energy for exercise is good too.  I’m down 11 lbs and I am only on the 2.5 mg dose.",en,1,1,3,0,,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",https://x.com/BlytheandDogs/status/1542908180547751939,False,True,2026-04-08T20:14:30.113000+00:00
1542342713605033991,mounjaro_weight,mounjaro,weight,2022-06-30T03:02:12+00:00,DoctorTro,DoctorTro,"Talked to an endocrinologist today:

Me:
“While in our program, we were able to stop the 40U of insulin, patient lost 50lbs &amp; a1c dropped to 6.1” 

Endo:
“How?”

Me:
“a CGM, our app, our education platform, our health coaches”

Endo:
“Do you think we should start Mounjaro”

🤦‍♂️",en,6,2,43,0,,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",https://x.com/DoctorTro/status/1542342713605033991,False,False,2026-04-08T20:14:31.090388+00:00
1540928629906997248,mounjaro_weight,mounjaro,weight,2022-06-26T05:23:09+00:00,sanapr84,SanMsk,"About 9 out of 10 people with obesity lost weight while taking tirzepatide in this study, said Dr. Ania Jastreboff, the lead author and director of weight management and obesity prevention at the Yale Stress Center in New Haven, Connecticut. ... https://t.co/6fiMZlSaO1",en,1,0,0,0,,"<a href=""https://contentstudio.io"" rel=""nofollow"">ContentStudio.io</a>",https://x.com/sanapr84/status/1540928629906997248,False,False,2026-04-08T20:14:31.090388+00:00
1540784531543924736,mounjaro_weight,mounjaro,weight,2022-06-25T19:50:33+00:00,GeneticLiteracy,Genetic Literacy Project,"People who took Tirzepatide (a drug) lost up to 22% of their body weight and achieved far greater weight loss on average than the placebo group.
@Gizmodo
 https://t.co/jBpYLT6rRy",en,0,1,1,0,,"<a href=""http://erased6644614_QyctI2jsZ5.com"" rel=""nofollow"">erased6644614_QyctI2jsZ5</a>",https://x.com/GeneticLiteracy/status/1540784531543924736,False,False,2026-04-08T20:14:31.090388+00:00
