번호,제목,작성자,날짜,조회수,추천수,댓글수,본문,이미지수,링크
97776,7주차 -10달성,ㅇㅇ,2026-03-10 16:09:54,145,1,3,"105->95
느림?
식단+운동 병행
이제 좀 몸이 적응한거같아서 운동 늘려야지",0,https://gall.dcinside.com/mgallery/board/view/?id=mounjaro&no=97776&page=255
97775,카드명세서  나옴 이번달 50썼네,킹데스,2026-03-10 16:08:12,178,0,0,"그거랑 인바디포함해서 100
평소 식비 월 150정도쓰는데
미쳤군",0,https://gall.dcinside.com/mgallery/board/view/?id=mounjaro&no=97775&page=255
97774,난 인생 90퍼가 키빼몸 110이었고,마갤러,2026-03-10 15:57:58,433,0,3,"지금처럼 찐지가 2~3년 되는데 키빼몸 116이 목표
부모님이 키빼몸 116인데 나보고 살쪘다고 그래",0,https://gall.dcinside.com/mgallery/board/view/?id=mounjaro&no=97774&page=255
97773,큰거 깨달음 살빠지니까 옷넣입 이쁨...,japan,2026-03-10 15:56:44,316,0,1,"돼지라 못햇던거..
- dc official App",0,https://gall.dcinside.com/mgallery/board/view/?id=mounjaro&no=97773&page=255
97771,2.5는 확실히 적응하면 큰 효과는 없고 적당히 대가리에 힘줄수있게하는듯,마갤러,2026-03-10 15:51:19,365,0,1,"아예 쌩으로 참을때보다 훨씬 낫긴한데
그렇다고 드라마틱한 효과는 없다 한달되니까..
그래서 5쫀쿠 언제 풀리는데 ㅅㅂ",0,https://gall.dcinside.com/mgallery/board/view/?id=mounjaro&no=97771&page=255
97770,5미리 4일차인데 5키로빠짐,마갤러,2026-03-10 15:46:14,409,2,3,"지난주 금요일 저녁에 맞고 지금 화요일인데
아침에 재보니까 5키로 빠짐 ㅋㅋㅋㅋ
지금까지 진짜 배고픔이 아예 없어지고
무념무상 상태
맘같아서는 걍 계속 굶을 수 있을것 같은데
뭐라고 먹어야 될것 같아서 그릭요거트 단백질 15g 들어있는거랑 구운란 4개 먹음
살 개 잘빠지네 진짜
소식좌들은 평생 이걸 패시브로 가지고있었다는거지...!?!?!
시발!!!",0,https://gall.dcinside.com/mgallery/board/view/?id=mounjaro&no=97770&page=255
97769,기초대사만큼 못먹겠으면 일부러 칼로리높은거먹음?,ㅇㅇ,2026-03-10 15:41:53,406,0,7,"한끼에 더단백 한두개에 샌드위치1개밖에
못먹겠는데",0,https://gall.dcinside.com/mgallery/board/view/?id=mounjaro&no=97769&page=255
97768,다들 종량제봉투에 버림?,ㅇㅇ,2026-03-10 15:39:26,675,0,4,다들 종량제에 버림?,0,https://gall.dcinside.com/mgallery/board/view/?id=mounjaro&no=97768&page=255
97767,강제단약후 폭식 ㅜㅜ 먹토,마갤러,2026-03-10 15:32:42,296,0,1,"미치겠네. 5를 못구해서 3주동안 강제단약 하다가
오늘 구해서 주사 맞긴했는데 식욕이 진짜 미친듯이 올라와서 폭식 하고 토하고 또 바로 폭식하고 ..
걱정된다. 이 주사를 평생 맞는것도 아니고 언젠간 끊어야 될텐데 주사를 끊고 나서 이렇게 될까봐..
갑작스럽게 끊어서 이런건지. 테이퍼링 하면 좀 나을런지",0,https://gall.dcinside.com/mgallery/board/view/?id=mounjaro&no=97767&page=255
97766,처방전언제까지쓸수있음??,엑시옴맨,2026-03-10 15:21:40,373,0,5,"와주변약국5mg하나도없는데
- dc official App",0,https://gall.dcinside.com/mgallery/board/view/?id=mounjaro&no=97766&page=255
97765,2.5로 4개월 가능?,마갤러,2026-03-10 15:20:21,472,0,7,"2.5로만 3개월 하면서
식단, 운동 1도 안하고
골격근량 감소 없이 9키로 빠졌는데
한달 더 해도 ㄱㅊ?
뇌에서 식욕 감소 효과는 많이 사라져서 먹고 싶은거 생기긴하는데
위장에서 소화 안되는 느낌있고 속 안좋아서 그냥 의지로 안먹고 있긴한데
5.0로 넘어가려고 했는데 살 수가 없네...",0,https://gall.dcinside.com/mgallery/board/view/?id=mounjaro&no=97765&page=255
97764,저는 가장 리즈시절이 키빼몸 100인;;,ㅇㅇ,2026-03-10 15:18:46,303,0,3,"본투비돼지
지금은 키빼몸 72
목표 키빼몸 100",0,https://gall.dcinside.com/mgallery/board/view/?id=mounjaro&no=97764&page=255
97763,나 키몸빼 알려줘...ㅠ,마갤러,2026-03-10 15:12:54,311,0,7,"키에서 몸무게 뺀게 키몸빼야?
나 그럼 77인데... 100이나 110은 어떻게 나오는거지?",0,https://gall.dcinside.com/mgallery/board/view/?id=mounjaro&no=97763&page=255
97762,이거 좀만 배부르게 먹으면 배탈나냐,마갤러,2026-03-10 15:06:58,215,0,3,"완전 처음맞고 5일차인데
맞고 첫날부터 바로 식단했거든
근데 식단할땐 그냥 진짜 아무느낌도 안나서 원래 이런건가 했는데
오늘 좀 든든하게 먹고싶어서
간계밥 (발아현미햇반, 계란2개, 닭가슴살1개, 기타등등 조미료)
좀 든든하게 해먹었는데
배부른 상태로 몇숟가락 더먹고 남겼단말임
근데 바로 배탈났는데 이거 원래 이러냐
나름 저정도도 다이어트 일반식 언저리라고 생각했는데
- dc official App",0,https://gall.dcinside.com/mgallery/board/view/?id=mounjaro&no=97762&page=255
97761,일생에 한 번이라도 키빼몸 110 되어보고 싶다,마갤러,2026-03-10 15:05:19,354,0,6,"30kg 남음
이번년에 할 수 있을까
절식 및 하루에 맨날 만보 넘게 걸어서 20 빼고 키빼몸 100이었다가 자취 시작한 이후에 3년 걸쳐서 원상복구했음
이번엔 진짜 운동도 제대로 해봐야지",0,https://gall.dcinside.com/mgallery/board/view/?id=mounjaro&no=97761&page=255
97760,하..한국도 빨리 5쫀득 가격낮췃으면 ㅠ,마갤러,2026-03-10 15:00:33,257,1,0,빨리..,0,https://gall.dcinside.com/mgallery/board/view/?id=mounjaro&no=97760&page=255
97759,"5쫀쿠 3펜째 인데, 왜 유지어터가 되어가는가",마갤러,2026-03-10 15:00:28,260,0,0,"158cm, 64.8kg에서 시작
2.5 4펜맞고
5.0 3펜째
내일이면 4펜인데
사람마다 맞는용량이 있다고는 하는데
5.0으로 그대로 쓰는게 맞을지 2.5로 다운해야할지 모르겠다 ㅠ
주2회피티받고
식단도 하는중",1,https://gall.dcinside.com/mgallery/board/view/?id=mounjaro&no=97759&page=255
97758,5로 시작 두달차인데 일주일 단약해도 ㄱㅊ?,ㅇㅇ,2026-03-10 14:57:15,308,0,3,"이번주말이 딱 2달차인데
일주일정도 출장가게 될거같은데 구매를 못했거든
시간도 지금 없구 일주일정도 쉬었다 맞아도 효과 떨어지거나 그런게 심한가",0,https://gall.dcinside.com/mgallery/board/view/?id=mounjaro&no=97758&page=255
97757,98일차 20kg 감량 후기,qnfrhkdehdehowl,2026-03-10 14:54:53,1079,1,30,"2.5 5.0 5.0 7.5
5.0 재고없어서 7.5로 올린 뒤에 드디어 앞자리 바꿨다
ㅈ같은 정체기..식욕억제는 늘 비슷한 느낌이긴 한데 드디어 뚫어서 좋음
60까지 찍고 유지자로 드가겠습니다
- dc official App",1,https://gall.dcinside.com/mgallery/board/view/?id=mounjaro&no=97757&page=255
97756,재고 조금씩 풀리네,ㅇㅇ,2026-03-10 14:53:30,609,0,2,가격도 정상화 되는중 ㅇㅇ 처방비 제외 38에 겟했다,0,https://gall.dcinside.com/mgallery/board/view/?id=mounjaro&no=97756&page=255
97755,3월2일에 신청했는데 아직도 연락안옴 5,ㅇㅇ,2026-03-10 14:51:46,287,0,4,"지금 재고 풀리고 있지 않음??
- dc official App",0,https://gall.dcinside.com/mgallery/board/view/?id=mounjaro&no=97755&page=255
97753,뭔. 두쫀쿠사러 종로까지감?,마갤러,2026-03-10 14:38:30,789,0,7,"당장 집근처나 시장근처 약국에 전화하면 재고 있더만
평균 가격 40~42 부르던데
굳이 종로 갈필요 있나 온누리앱에서  매장찾기해서
가까운순으로 전화 다 돌려봐라 난 하니까 있더라
온누리가로 36에 구함
- dc official App",0,https://gall.dcinside.com/mgallery/board/view/?id=mounjaro&no=97753&page=255
97752,10kg 감량 해도 성취감이 없네,개돼지,2026-03-10 14:38:24,424,0,4,운동 안 해서 그러나,0,https://gall.dcinside.com/mgallery/board/view/?id=mounjaro&no=97752&page=255
97750,미치겟다 졸려미치겟다,마갤러,2026-03-10 14:32:42,110,0,0,"하 마운자로 저용량인데
무기력하고 졸리다
미치겟다 일하는데도 지장잇네",0,https://gall.dcinside.com/mgallery/board/view/?id=mounjaro&no=97750&page=255
97749,근데 가게도 존나 힘들긴 하겠다,마갤러,2026-03-10 14:30:23,313,0,1,"나도 요즘 진짜 일주일에 한 번씩은 전화드리는 것같은데 나같은 사람이 존나 많을 거 아냐
매일매일 전화 존나 와서 재고 언제 들어오냐는 소리 들으면 ㅈㄴ 힘들 듯 근데 뭐 어쩌겠음 서로 힘든데",0,https://gall.dcinside.com/mgallery/board/view/?id=mounjaro&no=97749&page=255
97746,123키로에서 지금 109키로,마갤러,2026-03-10 14:21:51,193,1,0,"마운자로 첫달 2.5 바로 다음달 5로 올리고
현재 7.5 다음달에 10 하려는데 난 부작용도없고 좋은거같음
제발 70키로까지 힘내자 ㅠㅠ 지금까진 빠진체감이 하나도안됨 외형도 달라진것도없고 90키로대는 가야 조금 변했다 느낄듯
2.5일때 10키로 빠지고 5일때 하나도안빠지고 7.5부터 다시 빠지기시작하는중
- dc official App",0,https://gall.dcinside.com/mgallery/board/view/?id=mounjaro&no=97746&page=255
97745,아직도 운동타령하는애들 있냐,ㅇㅇ,2026-03-10 14:18:07,3264,11,40,"ㅂㅅ ㅋㅋㅋㅋㅋ
식단이 전부야
약 꽂으면서 그것도 몰라?
운동타령할꺼면 운동으로 빼지 이거 왜해",0,https://gall.dcinside.com/mgallery/board/view/?id=mounjaro&no=97745&page=255
97744,"외출 했다가,",아샤키,2026-03-10 14:14:32,96,0,0,"외출 중 설사 나서 똥 싸는 줄 알았네..ㅜㅜ
다행히 주위에 주민센터가 있어서 해결..
당분간 귀저기 차고 외출 해야 하나? ㅜㅜ
- dc official App",0,https://gall.dcinside.com/mgallery/board/view/?id=mounjaro&no=97744&page=255
97743,두쫀쿠 5 원래는 얼마였어?,마갤러,2026-03-10 14:06:20,559,0,7,"최근에 시작한 뉴비인데 갤 들어오니까
수량부족으로 엄청 올랐다, 너무 비싸다 이런글 많던데
원래는 얼마였어??",0,https://gall.dcinside.com/mgallery/board/view/?id=mounjaro&no=97743&page=255
97742,게임이 재미가 없어졌음,마갤러,2026-03-10 14:05:05,239,0,6,"나는 취미가 퇴근후 스팀게임 몇시간 하는 것임.
aaa급 신작 나오면 무조건 해보는 편이고
닌텐도 플스 엑박 피씨 다 가지고 있고
스크린이랑 스피커도 투자 꽤 많이 함.
근데 마운자로 맞고부터
게임을 하고 싶다는 마음이 안 생김.
귀찮고 피곤하고 시간낭비 하는 느낌 들어서
게임 아예 1도 안함.
그냥 유튜브 쇼츠같은 거나 보면서
늘어져있는 시간이 길어졌음",0,https://gall.dcinside.com/mgallery/board/view/?id=mounjaro&no=97742&page=255
97740,2.5  두달 도움 받은후기,ㅇㅇ,2026-03-10 13:39:40,634,0,6,"다이어트의 최고적 식욕
그걸 잡아줘서 훨씬 수월했던거같음
아직 2.5  한개 남앗는데
3달차는 5미리로 간다
나도 패션 근육 섹시남 될끄야",1,https://gall.dcinside.com/mgallery/board/view/?id=mounjaro&no=97740&page=255
97739,2.5 두달하다 위고비 넘어갔는데 후회한다ㅠ,ㅁㅇ,2026-03-10 13:37:03,735,0,2,"개 ㅈ같네 ㅠㅠ 이럴줄 알았으면 걍 2.5한번 더할걸
위고비 0.25 어제 맞았고 오늘아침 시리얼먹었는데
앉았다일어나니 우유가 그냥 식도로 넘어옴 ㅅㅂ
많이도 안먹었어 밥그릇으로 1공기정도..
점심도 반찬먹은게 식도에서 살아춤추는거같다 ㅠㅠ
마운자로는 이런증상은 없었음 오히려 변비없어지고 좋았는데
위고비 소화력 좃된다진짜 ㅠㅠ 니들은 나처럼 넘어가지마라",0,https://gall.dcinside.com/mgallery/board/view/?id=mounjaro&no=97739&page=255
97738,념글보니까 궁금한게,마갤러,2026-03-10 13:29:54,292,1,5,"진짜 운동을 안해도 된다고 주장하는 사람들이 많았음?
아니 운동은 애초에 다이어트랑 상관 없이 그냥 해야되는거잖아",0,https://gall.dcinside.com/mgallery/board/view/?id=mounjaro&no=97738&page=255
97737,품절 언제 풀리려나,마갤러,2026-03-10 13:27:51,161,0,0,"3월에는 품절 괜찮아 질거라해서 저번달에 1박스 가져온게 후회 된다
저번주에 전화로 물어봤을 때 다음주는 괜찮다했는데
막상 다음주에 없으면 다음 단계 사야할듯ㅋㅋ",0,https://gall.dcinside.com/mgallery/board/view/?id=mounjaro&no=97737&page=255
97736,빠갈같은 말인거 아는데,마갤러,2026-03-10 13:15:47,417,0,9,진지하게 2.5 두개 맞으면 안되냐? 동대문구에 있는 앵간한 약국 다 돌려봤는데 없다는데 하 ..,0,https://gall.dcinside.com/mgallery/board/view/?id=mounjaro&no=97736&page=255
97735,체중감량보니까 자연스레 운동식단하게된다,예비후장,2026-03-10 13:15:36,475,1,6,"아직 얀했는데 양만줄이고 노식단 노운동으로
2.5 1주일에 3.7키로 날아가는거보니까
운동. 식단하면 더 잘 빠지겠지라는 생각이듬
오늘 2펜맞고 헬스장알아보려고",1,https://gall.dcinside.com/mgallery/board/view/?id=mounjaro&no=97735&page=255
97734,마운자로 6일차 굽네 오리지날 한마리 시켰는데 5조각 먹음,12345,2026-03-10 13:14:56,284,0,2,"윙, 봉, 닭다리 5개씩 있는거 시켜서
윙2개 봉1개 닭다리2개 먹음
30분동안 꼭꼭 씹어먹음",0,https://gall.dcinside.com/mgallery/board/view/?id=mounjaro&no=97734&page=255
97733,나 인도 출장 자주 다닌다,마갤러,2026-03-10 13:13:04,536,0,1,"ㅇㄷ에서 사서 맞는건 가능할거 같은데, 이걸 한국에 어떻에 가져옴?
홍콩이나 싱가폴, 태국 경유해서 오는데 너무 멀어.
가져올 자신이 없더라.
마운자로
그냥 뱅기에 가지고 타면 됨?",0,https://gall.dcinside.com/mgallery/board/view/?id=mounjaro&no=97733&page=255
97732,마운자로 맞고 오히려 식욕이 늘어나는데?? 5달차임,ㅇㅇ,2026-03-10 13:10:21,172,0,0,"근데 배는 안 고파서
존나 먹고 싶은 음식 아니면 밥을 안 먹게 돼
예전엔 누렁이라
엄마가 해준 2-3일된 밥 반찬
회사 개스레기짬밥
맛있게 먹었는데
지금은 진짜 입도 안 대고 싶음
자극적인 음식&외식만 하고 싶음...
근데 막상 먹어도 4-5숟갈이니깐 돈아깝고 걍 계속 밥을 거르게됨 ㅅㅂ",0,https://gall.dcinside.com/mgallery/board/view/?id=mounjaro&no=97732&page=255
97731,점심무꼬 회사앞에 산책한다,타우맨,2026-03-10 13:04:53,188,1,0,"좋누
쟘심 먹기전에 선크림 덧발라야겟누",1,https://gall.dcinside.com/mgallery/board/view/?id=mounjaro&no=97731&page=255
97730,"운동, 식단과 맞먹게 중요한거",ㅇㅇ,2026-03-10 13:00:27,402,3,6,"잘 자라.
수면 시간도 시간도 6~7시간은 꼭 유지하고, 자는 시간대도 가급적 일정한게 좋음.
주말에 훅 빠지는 경우가 있는데 잘 자서 그런듯.
식단, 운동 잘 하는데 안빠질 때가 있어서 수면 고쳐보니 바로 훅훅 빠짐.",0,https://gall.dcinside.com/mgallery/board/view/?id=mounjaro&no=97730&page=255
97729,마운자로 5미리 다 품절이야? ㅠㅠ,ㅇㅇ,2026-03-10 12:59:36,458,0,0,"하 맞아야 하는데 ㅠㅠㅠ 대구 울산 부산 다 돌려도 없네
- dc official App",0,https://gall.dcinside.com/mgallery/board/view/?id=mounjaro&no=97729&page=255
97728,아니 이해가안되네,시우드,2026-03-10 12:55:05,333,0,3,"10 이 품절 나는 이유가 뭔데 5는 이해는 한다만... 10은 왜?  이유좀 알려줘라 못 받을 뻔햇다야..
- dc official App",0,https://gall.dcinside.com/mgallery/board/view/?id=mounjaro&no=97728&page=255
97727,48만원주고는 5미리 절대안맞는다,ㅇㅇ,2026-03-10 12:53:09,488,0,1,닥터나우에 뜨는곳 죽어도 안사 ㅅㅂ,0,https://gall.dcinside.com/mgallery/board/view/?id=mounjaro&no=97727&page=255
97726,이해가안되는게 굶으니까 더 안빠짐,예비후장,2026-03-10 12:47:33,636,1,4,"순수 몸무게 얘긴데
소량이라도 먹으니까 더 잘빠진다.
안먹으니까 물한잔에 그냥 복구되는 느낌",1,https://gall.dcinside.com/mgallery/board/view/?id=mounjaro&no=97726&page=256
97725,두쫀쿠 5개 없고 2.5개는 효과 떨어지는 중이면,ㅇㅇ,2026-03-10 12:46:49,348,0,2,걍 2.5할까 아니면 한달 쉬고 담달부터 다시 할까 지금 정상적인 식사량 먹으려면 먹을 수는 읶음 폭식은 안 함+ 몸무게 1주 정체 상태임,0,https://gall.dcinside.com/mgallery/board/view/?id=mounjaro&no=97725&page=256
97724,머리와 뇌가 따로노니 죽겠네,ㅇㅇ,2026-03-10 12:45:58,155,0,2,"예전엔
머리 : 흠...굳이 먹어야하나?
몸 : 아 먹어 맛있네
였는데
요샌
머리 : 먹어야한다..먹어야산다..
몸 : 아 싫다고 넣지말라고
오늘 점심 약발 폭발해서 개소리좀 써봄
- dc official App",0,https://gall.dcinside.com/mgallery/board/view/?id=mounjaro&no=97724&page=256
97722,물류일 하는데 운동한다고 쳐야하나?,ㅇㅇ,2026-03-10 12:29:34,296,1,7,무거운건 안드는데 하루 삼만보는 걸음,0,https://gall.dcinside.com/mgallery/board/view/?id=mounjaro&no=97722&page=256
97721,마쫀구 5개 어제 처음으로 맞아본 후기,마갤러,2026-03-10 12:28:56,235,0,0,"현재 2.5개짜리 2개월 넘게 맞았고 이제 허기짐이 없어지고
감량도 잘 안되길래 증량하였음
ㄴㅁㅇㄷㅌ어플 상시로 보다가 며칠전에 일산 한 곳에서 미리 예약함
빠르게 처방 받고 저녁에 집에서 먹어봤는데
배고픈 느낌 확실히 더 줄어듬",0,https://gall.dcinside.com/mgallery/board/view/?id=mounjaro&no=97721&page=256
97720,재고 들어왔다 연락들어오면 반차내서라도 바로 가서,마갤러,2026-03-10 12:25:06,211,0,0,"2개 얻어와야겠다 ㅅㅂ
언제까지 이래야해",0,https://gall.dcinside.com/mgallery/board/view/?id=mounjaro&no=97720&page=256
97719,처방 무조건 병원->약국순으로 해야함?,ㅇㅇ,2026-03-10 12:24:54,648,0,7,앱 받아서 보니까 약국에서 바로 파는 것도 잇는데 처음이라 병원가서 상담받는게 맞지?,0,https://gall.dcinside.com/mgallery/board/view/?id=mounjaro&no=97719&page=256
97718,두쫀쿠 6개월 후기,ㅇㅇ,2026-03-10 12:24:41,458,0,11,"키 179cm, 체중 136kg, 골격근 47kg 체지방률 35% 내외로 시작.
2025. 8. 25. 스타트.
현재 체중 101kg, 체지방률 17%, 골격근 48.5kg.
골격근은 살 빼는 중에 48~50 왔다갔다 했으니 그냥 변화 없는 것으로 보면 될거같음.
바지는 고무줄 있는건 36인치, 아닌건 38인치 입다가 지금은 34인치도 좀 헐렁함.
상의는 3xl도 브랜드 따라 조이는거 있었는데 xl~2xl 입으면 핏 딱 좋음.
체지방량 46.2kg에서 17.3kg으로 지방만 거진 30kg 뺌.
내장지방 레벨 13에서 8로 다운.
인바디 첨부는 공지 위반인거 같은데 이렇게 쓰는거도 위반이려나? 위반이면 지우겠음. 아니면 주파딱이 지워줘도 됨.",0,https://gall.dcinside.com/mgallery/board/view/?id=mounjaro&no=97718&page=256
97717,2두달차 8kg 감량 후기 (2.5/5.0) / 80.8> 72.8,마갤러,2026-03-10 12:23:04,491,0,12,"체중 등록은 정체기때 ㅈ같아서 잘 빠진날만 체크해가꼬 좀 들쭉날쭉일거임 ㅋㅋ
무튼 난 항상 패턴이 이랬음 10일 정체기>10일 천천히 빠지기>정체기>빠지기
2.5맞고 즉당히 식욕 조금 줄은 느낌이라 5.0으로 바꾸니깐 즉당히×1.5 식욕이 줄어서 좋았음
부작용은 변비<< 내가 원래 하루 두번 갔는데 요샌 3~4일에 한번?
요새 매물 없어서 7.5 바꿨는데 어떠려나...
다들 힘들겠지만 잘 참아보쟈구
70밑으로 내려가면 다시 후기쓰러 오겠슴다
- dc official App",1,https://gall.dcinside.com/mgallery/board/view/?id=mounjaro&no=97717&page=256
97716,만자로가 비급여라 좋은점,마갤러,2026-03-10 12:22:47,387,0,0,그나마 연말정산 혜택받을수있,0,https://gall.dcinside.com/mgallery/board/view/?id=mounjaro&no=97716&page=256
97715,124키로 초고도비만인 맞은지 딱30일임,마갤러,2026-03-10 12:11:12,542,4,6,"기억하는 사람 있을진 모르겠지만
154키로 에서 124.4키로까지 3개월동안 식단+운동으로 뺐었음
갈수록 입터짐 더심해지고 폭식할거 같은 느낌들어서 2.5시작했는데
2.5 28일 + 2일 해서 딱 30일동안 11.1키로 뺌
신기한게 지방위주로 빠지고 근육은 거의 지킴
참고로 나는 굶진 않고 저탄고지고단 하긴해도 한끼는 평소대로 먹고
한끼는 쉐이크나 계란 더먹어주면서 하루 단백질량 채웠음
간혹 운동 하지말라는 말 있는데 그냥 운동하셈 해야 더잘빠지고
몸도 이쁘게 자리잡음
못해도 하루에 1-2시간은 걷고 무릎아프면 수영장 걷기레일 가서라도 걸으셈 근력은 필수인듯 주3-4회만 해도 한주마다 몸바디가 진짜 달라짐
다들 힘내서 잘해보십다!
자랑할려고 올린건 아니고 운동안하고 초절식이나 한끼먹는 사람꽤 있는거 같아서 올려봄 혹시나 안믿기는 사람 있음 저녁에 퇴근하는대로
150키로대 사진이랑 지금 눈바디 올려봄",0,https://gall.dcinside.com/mgallery/board/view/?id=mounjaro&no=97715&page=256
97714,5mg 없다가 갑자기 1개 생겼다고 챙겨준데,주인개,2026-03-10 12:09:53,587,1,4,"5미리 없어서 2.5맞을라했는데
인포누나가 전화와서 5미리 방금 하나들어왔다고
빨리 받으러오래 ㅁㅊ
마운자로 플러팅 존나 설레노
나는 아들하나딸둘 생각중",0,https://gall.dcinside.com/mgallery/board/view/?id=mounjaro&no=97714&page=256
97712,다들 마쫀쿠를 초절식할 때 스트레스 안받게 해주는 약으로 알고 있는거?,마갤러,2026-03-10 12:02:41,285,1,4,"약 끊는 순간 개같이 요요가 올 거야 ㅋㅋㅋㅋㅋㅋㅋㅋㅋ
근데 진짜 무서운 건 요요가 아니야...
이미 그때쯤이면 네 대사 시스템은 개박살 나 있을거라는 거지ㅋㅋㅋ
뭐 그때가면 그것도 고쳐주는 신약이 나오긴 하겠지?ㅋㅋㅋㅋ
그럼 그때가서 또 그걸 맞겠지? 그럼 또 생각없이 맞다가 또 다른 부작용에 직면하겠지?그럼 또 다른 신약이 나오겠지? 그럼 또또 그걸 맞겠지?ㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋ악순환의 굴레 ㅋㅋㅋㅋㅋ
체중계 숫자 내려간다고 좋다고만 하지말고 잘 챙겨먹고 운동도 좀 하자.
한달에 30~40만원 안 아깝냐? 최대한 뽑아 내야지. 약값이 30만원이면 최소 300만원 이상 뽑아내자..",0,https://gall.dcinside.com/mgallery/board/view/?id=mounjaro&no=97712&page=256
97711,먹을거 먹으면서 다이어트 하겠다는 헛소리 진짜 줘패고 싶다,마갤러,2026-03-10 12:01:37,241,0,2,"감량이 뭔지 모르나
적게 먹고 많이 움직여야 감량이 되는건데
맛있는거, 먹고 싶은거 다 먹고 뭘 하겠다는거임
고도비만이면 좀 덜 처먹을 생각을 제발 해라
약까지 맞을 지경까지 왔으면 쫌 이제 그만 처먹어",0,https://gall.dcinside.com/mgallery/board/view/?id=mounjaro&no=97711&page=256
97710,기다리면서 2.5 맞아보니까 괜찮네,ㅇㅇ,2026-03-10 12:01:12,186,0,0,"부작용 리스크도 최소화하고 살은 잘빠지고
한달간 이거 쭉 더 맞아야지",0,https://gall.dcinside.com/mgallery/board/view/?id=mounjaro&no=97710&page=256
97709,한달째 삼시세끼 양배추볶아먹는데 질린다,ㅇㅇ,2026-03-10 11:57:28,98,0,0,"닭가슴살 넣고 볶았는데 이제 다른거 해먹어야겠다
- dc official App",0,https://gall.dcinside.com/mgallery/board/view/?id=mounjaro&no=97709&page=256
97708,2.5mg 3달 맞는거 어떻게 생각?,마갤러,2026-03-10 11:55:22,356,0,3,"5mg 있는데 부작용 두렵다
- dc official App",0,https://gall.dcinside.com/mgallery/board/view/?id=mounjaro&no=97708&page=256
97706,ㄷㅌㄴㅇ에 미리 예약해뒀던 가게 오랜만에 떴는데,마갤러,2026-03-10 11:51:16,383,0,3,"예약해둔 거 하나 받으러 가면서 ㄷㅌㄴㅇ로도 예약해서 하나 더 결제하는 거 가능하려나
4월까지 이어질 삘이라 받으러갈 때 두 개 받고 싶은데 예약은 하나만 했었음",0,https://gall.dcinside.com/mgallery/board/view/?id=mounjaro&no=97706&page=256
97705,원래 맞은쪽 담 많이걸림?,마갤러,2026-03-10 11:49:27,99,0,1,하루에 한번씩 오른쪽갈비뼈쪽 담걸리는거같음 오른쪽맞앗는데,0,https://gall.dcinside.com/mgallery/board/view/?id=mounjaro&no=97705&page=256
97704,10미리 7일차,ㅇㅇ,2026-03-10 11:41:06,150,0,0,"저녁에 꽂는데 당장 식탐 폭발한다
떡볶이 같은게 줜나 먹고싶다
클린식 2주하고 몸무게 변화 그닥 없었어서 그냥 씁쓸하기도 하고
시팔...
- dc official App",0,https://gall.dcinside.com/mgallery/board/view/?id=mounjaro&no=97704&page=256
97703,생각해보면 glp-1약덕분에 의새도 노낫지,타우맨,2026-03-10 11:40:42,2800,18,16,"공장형 의새들은 돈을 얼마나 쉽게 버는거노?
처방비 1~2  10초컷으로 존나 무한생성에
약값 마진 10프로씩 쳐먹고 ㅋㅋ
존나 편하게 버는거아니냐?ㅋㅋ 십새들
원래같으면 보톡스나 놔주고 몇만원 벌엇을텐데 이거만큼 쉽고 편하게 버는 약은 없을기다 ㅋㅋ 의새들 입장에서도 노다지인거임",0,https://gall.dcinside.com/mgallery/board/view/?id=mounjaro&no=97703&page=256
97702,2주남았는데 5미리업글 못할지도,킹데스,2026-03-10 11:37:11,382,0,4,약들어왔다고뜨면 미리가서받아야겠다,0,https://gall.dcinside.com/mgallery/board/view/?id=mounjaro&no=97702&page=256
97701,마운자로10mg 6일차 아직도 밥 제대로 못먹는중,12345,2026-03-10 11:34:20,426,0,6,"1일차: 소고기죽 3숫가락 먹고 버림
2일차: 소고기죽 250g 짜리 70% 먹음
3일차: 밥 반숫가락에 소고기 5점 40분동안 씹어먹음
4일차: 호박죽 250g 다먹음
5일차: 포케 14000원짜리 두끼로 나눠먹음 + 감자칩 5조각
6일차: 현재 아무것도 안먹은 상태
아직도 소화가 잘 안되는거 같은데 지금은 이제 뭐먹어야 되려나...
173cm 124kg에서 118kg됨",0,https://gall.dcinside.com/mgallery/board/view/?id=mounjaro&no=97701&page=256
97700,2.5 2달차,마갤러,2026-03-10 11:28:21,135,0,0,"4-5키로 감량했고 저녁은 삶은계란 2개 단백질 쉐이크 먹고 헬스장가서 한시간 런닝하고 와
점심은 회사 구내식당가고
이렇게 하니까 살빠지네
인간 몸은 적응된다고 두달차되니까 단게 땡겨서 한달동안 배민 1도 안시키다가 요새 주말에 생크림 뉴텔라 와플에 미쳐서 먹네
3개월차 단계 올릴까 유지할까 고민중
확실히 복부 지방은 들어갔어.. 내가 홀쭉이됨
가끔 약속있어서 삼겹살 먹은날엔 집에와서 폭풍 ㅅㅅ  함 ㅠㅠ",0,https://gall.dcinside.com/mgallery/board/view/?id=mounjaro&no=97700&page=256
97699,약국에서 약많이사가도 걍주냐?,마갤러,2026-03-10 11:26:23,295,0,2,"약 재고 랑 최저가찾아서 방랑자짓하는거 개같아서
경 베이커리 두군데서 제조법 2개씩해서 4개 받앗는데
약국에선 걍 주나?",0,https://gall.dcinside.com/mgallery/board/view/?id=mounjaro&no=97699&page=256
